1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.323,71.4,5.28,4.09,5.63,5.56,2.44,0.302,62.8,5.23,1.77,4.66,4.75,1.24,0.298,0.272,0.333,0.342,0.675,0.31,-0.02,0.322,0.262,0.362,0.338,0.7,0.33,0.36,0.372,0.323,0.418,0.468,0.886,0.397,5.21,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.262,0.384,0.468,0.852,0.374,1.27,0.339,0.335,0.394,0.57,0.964,0.407,5.2,0.377,0.323,0.433,0.549,0.982,0.424,5.75,0.354,0.29,0.358,0.402,0.76,0.339,0.03,0.364,0.325,0.401,0.43,0.831,0.376,2.22,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.322,0.304,0.358,0.402,0.76,0.34,0.39,0.25,0.238,0.356,0.429,0.785,0.348,0.45,0.238,0.225,0.294,0.396,0.69,0.302,-1.03,0.322,0.282,0.375,0.404,0.779,0.353,0.35,0.249,0.265,0.36,0.517,0.877,0.374,2.32,0.322,0.273,0.331,0.334,0.665,0.306,-0.15,0.583,0.292,0.32,0.375,0.695,0.311,-0.01,0.211,0.138,0.219,0.138,0.357,0.184,-0.56,0.378,0.305,0.373,0.423,0.796,0.358,0.64,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.325,70.7,4.8,25.14,5.06,5.13,11.51,0.309,73.5,4.1,3.51,4.85,5.01,1.7,0.278,0.245,0.283,0.321,0.604,0.269,-0.87,0.362,0.3,0.382,0.42,0.802,0.358,2.88,0.182,0.148,0.179,0.185,0.364,0.167,-0.05,0.378,0.317,0.406,0.472,0.878,0.388,3.34,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.362,0.306,0.428,0.529,0.957,0.418,5.05,0.329,0.29,0.35,0.521,0.871,0.369,3.35,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.35,0.306,0.368,0.392,0.76,0.343,0.56,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.338,0.262,0.328,0.377,0.705,0.314,-0.23,0.288,0.229,0.273,0.337,0.61,0.27,-0.43,0.303,0.267,0.388,0.39,0.778,0.357,1.27,0.28,0.27,0.372,0.519,0.891,0.382,3.68,0.26,0.234,0.316,0.468,0.784,0.336,0.82,0.343,0.327,0.383,0.571,0.954,0.397,2.51,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.318,0.253,0.378,0.375,0.753,0.344,0.58,0.2,0.083,0.214,0.167,0.381,0.195,-0.17,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31,73.8,4.97,2.55,6.17,6.46,0.26,0.318,63.9,6.81,0.12,6.65,6.87,-0.07,0.337,0.321,0.367,0.593,0.96,0.401,3.17,0.288,0.229,0.285,0.307,0.592,0.272,-1.43,0.271,0.228,0.308,0.29,0.598,0.28,-0.61,0.344,0.25,0.313,0.341,0.654,0.301,-0.05,0.41,0.365,0.475,0.569,1.044,0.452,7.57,0.321,0.264,0.363,0.39,0.753,0.342,0.36,0.373,0.288,0.35,0.505,0.855,0.37,0.91,0.3,0.237,0.293,0.289,0.582,0.272,-0.49,0.211,0.158,0.232,0.257,0.489,0.228,-0.97,0.371,0.352,0.438,0.427,0.865,0.398,4.35,0.208,0.168,0.186,0.248,0.434,0.191,-1.67,0.366,0.325,0.366,0.508,0.874,0.376,3.12,0.317,0.31,0.381,0.464,0.845,0.372,3.88,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.309,0.297,0.328,0.382,0.71,0.317,0.74,0.228,0.221,0.333,0.324,0.657,0.307,-0.19,0.25,0.266,0.389,0.461,0.85,0.377,1.16,0.294,0.271,0.326,0.332,0.658,0.302,-0.32,0.398,0.376,0.464,0.651,1.115,0.469,8.93,0.288,0.236,0.299,0.321,0.62,0.284,-0.48,0.0,0.0,0.111,0.0,0.111,0.086,-0.19,0.316,0.303,0.38,0.518,0.898,0.387,2.67,0.342,0.301,0.373,0.481,0.854,0.371,1.74,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,73.5,4.1,3.51,4.85,5.01,1.7,0.571,54.8,18.0,-0.2,9.87,10.54,-0.11,0.34,0.281,0.353,0.477,0.83,0.36,1.3,0.35,0.295,0.401,0.542,0.943,0.404,3.19,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.182,0.167,0.231,0.167,0.398,0.197,-0.29,0.0,0.333,0.333,1.333,1.666,0.631,0.1,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.354,0.258,0.333,0.303,0.636,0.297,-0.63,0.315,0.297,0.357,0.408,0.765,0.341,1.8,0.329,0.246,0.315,0.345,0.66,0.298,-0.38,0.233,0.171,0.261,0.171,0.432,0.22,-0.39,0.288,0.248,0.339,0.396,0.735,0.329,0.12,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.244,0.189,0.29,0.226,0.516,0.253,-0.51,0.211,0.174,0.24,0.174,0.414,0.205,-0.21,0.346,0.316,0.457,0.539,0.996,0.43,5.3,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.318,0.254,0.346,0.342,0.688,0.318,-0.01,0.203,0.209,0.321,0.484,0.805,0.343,0.61,0.5,0.3,0.364,0.3,0.664,0.315,0.01,0.347,0.316,0.403,0.466,0.869,0.385,4.41,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.329,69.1,4.64,28.98,4.53,4.51,21.15,0.316,64.1,6.35,-0.23,8.91,9.45,-0.15,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.273,0.259,0.355,0.377,0.732,0.333,0.2,0.31,0.263,0.356,0.368,0.724,0.33,-0.02,0.363,0.348,0.414,0.569,0.983,0.414,5.25,0.0,0.0,0.25,0.0,0.25,0.182,-0.05,0.336,0.284,0.399,0.507,0.906,0.395,4.68,0.217,0.169,0.181,0.239,0.42,0.183,-1.71,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.363,0.302,0.37,0.355,0.725,0.333,1.51,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.279,0.226,0.31,0.368,0.678,0.303,-0.53,0.321,0.284,0.392,0.408,0.8,0.36,1.33,0.278,0.208,0.291,0.306,0.597,0.273,-0.29,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.263,0.217,0.304,0.232,0.536,0.261,-0.46,0.393,0.34,0.386,0.503,0.889,0.387,0.91,0.339,0.312,0.344,0.505,0.849,0.358,1.55,0.294,0.246,0.307,0.283,0.59,0.275,-1.04,0.326,0.273,0.345,0.402,0.747,0.332,9.37,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,63.4,4.03,5.57,3.5,3.29,7.18,0.38,63.4,7.04,-0.01,5.55,5.69,0.63,0.306,0.26,0.293,0.394,0.687,0.295,-1.13,0.321,0.284,0.392,0.408,0.8,0.36,1.33,0.316,0.254,0.342,0.43,0.772,0.34,1.44,0.263,0.217,0.304,0.232,0.536,0.261,-0.46,0.339,0.312,0.344,0.505,0.849,0.358,1.55,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.404,0.339,0.423,0.403,0.826,0.378,0.51,0.35,0.326,0.37,0.503,0.873,0.374,2.91,0.293,0.249,0.318,0.405,0.723,0.315,-0.24,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.313,0.272,0.333,0.405,0.738,0.326,1.18,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.352,0.225,0.313,0.373,0.686,0.309,-0.09,0.262,0.2,0.243,0.264,0.507,0.231,-1.43,0.244,0.189,0.29,0.226,0.516,0.253,-0.51,0.346,0.316,0.457,0.539,0.996,0.43,5.3,0.291,0.22,0.284,0.304,0.588,0.265,-1.62,0.404,0.337,0.414,0.525,0.939,0.407,3.34,0.333,0.231,0.286,0.231,0.517,0.247,-0.47,0.5,0.3,0.364,0.3,0.664,0.315,0.01,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.304,79.5,3.32,6.67,4.76,4.71,3.51,0.328,69.4,4.56,4.55,4.41,4.35,3.8,0.338,0.308,0.41,0.565,0.975,0.416,3.69,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.293,0.319,0.405,0.569,0.974,0.414,4.69,0.301,0.281,0.339,0.388,0.727,0.322,-0.13,0.371,0.335,0.39,0.55,0.94,0.403,4.21,0.322,0.272,0.358,0.356,0.714,0.328,0.29,0.248,0.209,0.302,0.337,0.639,0.291,-0.26,0.339,0.278,0.368,0.43,0.798,0.356,0.32,0.352,0.288,0.356,0.407,0.763,0.342,0.36,0.368,0.325,0.396,0.495,0.891,0.391,4.15,0.309,0.286,0.36,0.385,0.745,0.339,1.3,0.286,0.242,0.319,0.305,0.624,0.293,-0.76,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.371,0.309,0.388,0.497,0.885,0.386,3.68,0.261,0.232,0.293,0.285,0.578,0.27,-1.11,0.35,0.305,0.376,0.408,0.784,0.355,1.87,0.396,0.343,0.42,0.428,0.848,0.386,3.82,0.343,0.305,0.394,0.422,0.816,0.372,2.78,0.322,0.298,0.396,0.506,0.902,0.388,2.07,0.326,0.307,0.404,0.578,0.982,0.417,5.27,0.34,0.261,0.416,0.308,0.724,0.357,0.99,0.41,0.335,0.408,0.497,0.905,0.395,1.17,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33,69.2,4.34,4.86,4.77,4.68,4.01,0.316,72.1,3.68,7.1,4.25,4.18,5.54,0.298,0.272,0.333,0.342,0.675,0.31,-0.02,0.372,0.323,0.418,0.468,0.886,0.397,5.21,0.339,0.335,0.394,0.57,0.964,0.407,5.2,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.317,0.262,0.384,0.468,0.852,0.374,1.27,0.375,0.25,0.313,0.319,0.632,0.292,-0.26,0.318,0.282,0.322,0.333,0.655,0.298,-0.96,0.377,0.323,0.433,0.549,0.982,0.424,5.75,0.403,0.275,0.385,0.367,0.752,0.348,0.75,0.354,0.29,0.358,0.402,0.76,0.339,0.03,0.364,0.325,0.401,0.43,0.831,0.376,2.22,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.318,0.311,0.347,0.51,0.857,0.365,1.73,0.306,0.288,0.403,0.58,0.983,0.416,6.3,0.296,0.266,0.364,0.578,0.942,0.393,1.24,0.318,0.29,0.364,0.436,0.8,0.352,2.14,0.329,0.319,0.366,0.428,0.794,0.352,1.99,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.368,0.298,0.371,0.437,0.808,0.359,1.84,0.327,0.298,0.363,0.431,0.794,0.353,0.4,0.307,0.272,0.332,0.334,0.666,0.309,-1.01,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.256,75.9,3.77,1.99,5.69,5.82,0.51,0.33,69.2,4.34,4.86,4.77,4.68,4.01,0.354,0.286,0.345,0.397,0.742,0.331,-0.49,0.287,0.248,0.304,0.416,0.72,0.313,0.7,0.334,0.306,0.367,0.502,0.869,0.372,3.21,0.351,0.325,0.406,0.441,0.847,0.382,4.13,0.297,0.281,0.358,0.477,0.835,0.363,3.06,0.342,0.334,0.42,0.545,0.965,0.415,3.12,0.32,0.258,0.361,0.258,0.619,0.307,-0.25,0.399,0.334,0.37,0.455,0.825,0.365,1.72,0.338,0.309,0.389,0.422,0.811,0.365,1.44,0.321,0.295,0.399,0.494,0.893,0.389,2.86,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.349,0.26,0.326,0.382,0.708,0.317,-0.27,0.322,0.262,0.362,0.338,0.7,0.33,0.36,0.366,0.261,0.378,0.493,0.871,0.381,0.43,0.372,0.323,0.418,0.468,0.886,0.397,5.21,0.227,0.193,0.287,0.289,0.576,0.271,-0.58,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.317,0.262,0.384,0.468,0.852,0.374,1.27,0.339,0.335,0.394,0.57,0.964,0.407,5.2,0.318,0.282,0.322,0.333,0.655,0.298,-0.96,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,73.9,4.84,3.22,5.72,5.86,1.17,0.317,67.8,4.94,24.9,5.23,5.24,14.36,0.318,0.311,0.347,0.51,0.857,0.365,1.73,0.32,0.277,0.337,0.46,0.797,0.346,0.42,0.306,0.288,0.403,0.58,0.983,0.416,6.3,0.318,0.29,0.364,0.436,0.8,0.352,2.14,0.329,0.319,0.366,0.428,0.794,0.352,1.99,0.368,0.298,0.371,0.437,0.808,0.359,1.84,0.327,0.298,0.363,0.431,0.794,0.353,0.4,0.307,0.272,0.332,0.334,0.666,0.309,-1.01,0.307,0.283,0.324,0.489,0.813,0.344,1.61,0.433,0.336,0.36,0.517,0.877,0.376,0.52,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.354,0.286,0.345,0.397,0.742,0.331,-0.49,0.351,0.325,0.406,0.441,0.847,0.382,4.13,0.334,0.306,0.367,0.502,0.869,0.372,3.21,0.297,0.281,0.358,0.477,0.835,0.363,3.06,0.399,0.334,0.37,0.455,0.825,0.365,1.72,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.338,0.309,0.389,0.422,0.811,0.365,1.44,0.321,0.295,0.399,0.494,0.893,0.389,2.86,0.286,0.197,0.316,0.273,0.589,0.284,-0.51,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.344,68.0,6.82,0.68,6.57,6.67,0.02,0.308,71.0,5.64,1.24,6.56,6.74,-0.06,0.337,0.321,0.367,0.593,0.96,0.401,3.17,0.288,0.229,0.285,0.307,0.592,0.272,-1.43,0.4,0.276,0.333,0.31,0.643,0.269,-0.2,0.41,0.365,0.475,0.569,1.044,0.452,7.57,0.321,0.264,0.363,0.39,0.753,0.342,0.36,0.366,0.325,0.366,0.508,0.874,0.376,3.12,0.313,0.271,0.347,0.354,0.701,0.323,-0.39,0.258,0.196,0.269,0.304,0.573,0.25,-0.37,0.367,0.279,0.323,0.41,0.733,0.323,0.37,0.317,0.31,0.381,0.464,0.845,0.372,3.88,0.371,0.352,0.438,0.427,0.865,0.398,4.35,0.208,0.168,0.186,0.248,0.434,0.191,-1.67,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.33,0.31,0.389,0.44,0.829,0.369,3.14,0.339,0.278,0.368,0.43,0.798,0.356,0.32,0.248,0.209,0.302,0.337,0.639,0.291,-0.26,0.352,0.288,0.356,0.407,0.763,0.342,0.36,0.182,0.105,0.19,0.105,0.295,0.158,-0.34,0.324,0.316,0.411,0.592,1.003,0.423,4.1,0.348,0.276,0.276,0.276,0.552,0.251,-0.4,0.309,0.286,0.36,0.385,0.745,0.339,1.3,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.329,69.1,4.64,28.98,4.53,4.51,21.15,0.329,68.5,5.03,27.66,4.86,4.88,16.32,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.331,0.307,0.386,0.402,0.788,0.356,2.93,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.5,0.2,0.2,0.2,0.4,0.18,-0.07,0.319,0.289,0.387,0.594,0.981,0.409,1.67,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.349,0.317,0.373,0.384,0.757,0.342,1.66,0.336,0.295,0.361,0.391,0.752,0.335,1.34,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.395,0.342,0.399,0.513,0.912,0.397,1.32,0.335,0.28,0.356,0.418,0.774,0.343,1.85,0.333,0.303,0.373,0.426,0.799,0.355,1.94,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.284,0.392,0.408,0.8,0.36,1.33,0.263,0.217,0.304,0.232,0.536,0.261,-0.46,0.306,0.268,0.284,0.338,0.622,0.271,-0.24,0.393,0.34,0.386,0.503,0.889,0.387,0.91,0.339,0.312,0.344,0.505,0.849,0.358,1.55,0.294,0.246,0.307,0.283,0.59,0.275,-1.04,0.35,0.326,0.37,0.503,0.873,0.374,2.91,0.293,0.249,0.318,0.405,0.723,0.315,-0.24,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.0,1.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,66.2,5.2,1.91,5.05,5.03,1.55,0.355,63.8,5.16,4.05,4.18,4.3,4.77,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.354,0.286,0.345,0.397,0.742,0.331,-0.49,0.287,0.248,0.304,0.416,0.72,0.313,0.7,0.351,0.325,0.406,0.441,0.847,0.382,4.13,0.334,0.306,0.367,0.502,0.869,0.372,3.21,0.297,0.281,0.358,0.477,0.835,0.363,3.06,0.342,0.334,0.42,0.545,0.965,0.415,3.12,0.35,0.249,0.324,0.408,0.732,0.325,0.2,0.399,0.334,0.37,0.455,0.825,0.365,1.72,0.338,0.309,0.389,0.422,0.811,0.365,1.44,0.321,0.295,0.399,0.494,0.893,0.389,2.86,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.331,0.276,0.297,0.424,0.721,0.31,-0.47,0.365,0.322,0.38,0.435,0.815,0.363,1.03,0.245,0.182,0.29,0.242,0.532,0.26,-0.7,0.343,0.252,0.394,0.405,0.799,0.365,0.38,0.31,0.308,0.364,0.526,0.89,0.379,3.59,0.349,0.322,0.385,0.412,0.797,0.362,1.88,0.333,0.267,0.353,0.311,0.664,0.317,-0.02,0.38,0.346,0.412,0.458,0.87,0.386,2.44,0.358,0.313,0.365,0.444,0.809,0.357,1.29,0.0,1.0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.409,51.5,10.8,-0.29,8.42,9.1,-0.12,0.322,66.0,5.76,1.07,5.71,5.85,0.4,0.4,0.276,0.276,0.276,0.552,0.249,-0.23,0.336,0.29,0.362,0.489,0.851,0.365,4.09,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.315,0.294,0.366,0.482,0.848,0.365,2.01,0.368,0.186,0.327,0.326,0.653,0.305,-0.29,0.233,0.171,0.261,0.171,0.432,0.22,-0.39,0.358,0.326,0.402,0.464,0.866,0.38,2.63,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.292,0.235,0.292,0.288,0.58,0.267,-0.61,0.312,0.266,0.34,0.414,0.754,0.333,2.02,0.314,0.298,0.381,0.429,0.81,0.361,1.89,0.322,0.303,0.357,0.465,0.822,0.357,2.2,0.167,0.125,0.125,0.125,0.25,0.113,-0.16,0.382,0.233,0.325,0.369,0.694,0.314,-0.04,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.182,0.148,0.179,0.185,0.364,0.167,-0.05,0.298,0.227,0.306,0.34,0.646,0.293,-0.22,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.362,0.306,0.428,0.529,0.957,0.418,5.05,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.216,0.148,0.246,0.148,0.394,0.206,-0.62,0.353,0.311,0.421,0.639,1.06,0.444,7.03,0.373,0.275,0.318,0.41,0.728,0.318,0.34,0.362,0.3,0.382,0.42,0.802,0.358,2.88,1.0,0.0
